Geneid	brain_hibernation_1	brain_hibernation_2	brain_hibernation_3	brain_revive_1	brain_revive_2	brain_revive_3	dorsal_skin_hibernation_1	dorsal_skin_hibernation_2	dorsal_skin_hibernation_3	dorsal_skin_revive_1	dorsal_skin_revive_2	dorsal_skin_revive_3	heart_hibernation_1	heart_hibernation_2	heart_hibernation_3	heart_revive_1	heart_revive_2	heart_revive_3	kidney_hibernation_1	kidney_hibernation_2	kidney_hibernation_3	kidney_revive_1	kidney_revive_2	kidney_revive_3	liver_hibernation_1	liver_hibernation_2	liver_hibernation_3	liver_revive_1	liver_revive_2	liver_revive_3	lung_hibernation_1	lung_hibernation_2	lung_hibernation_3	lung_revive_1	lung_revive_2	lung_revive_3	muscle_hibernation_1	muscle_hibernation_2	muscle_hibernation_3	muscle_revive_1	muscle_revive_2	muscle_revive_3	spleen_hibernation_1	spleen_hibernation_2	spleen_hibernation_3	spleen_revive_1	spleen_revive_2	spleen_revive_3
M006780_FMUL	1	0	2	3	0	0	0	20	25	8	12	0	1	0	5	0	0	4	0	4	9	4	0	0	0	0	0	6	4	6	8	8	3	4	2	10	6	10	2	2	6	3	0	15	28	4	0	13
M006781_FMUL	0	0	0	0	0	0	0	0	0	10	0	0	10	0	0	0	2	0	0	0	0	0	0	0	1781	1170	0	1282	1294	372	0	0	3	0	13	0	0	0	0	0	0	0	0	0	0	3	0	2
M006782_FMUL	0	0	0	0	0	0	0	4	0	8	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1658	666	0	1264	1006	429	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0
M006783_FMUL	55	36	170	38	162	265	885	541	498	609	189	568	112	70	75	102	37	353	128	106	355	96	35	126	89	69	0	14	7	21	257	169	163	111	103	225	78	98	56	145	151	42	97	139	270	86	0	216
M006784_FMUL	63	54	134	6	18	74	233	240	313	30	40	122	193	131	309	12	6	10	223	158	1171	0	0	119	249	132	0	22	4	13	378	345	284	0	13	39	224	66	176	10	12	20	2284	1297	1254	359	0	189
M006785_FMUL	65	60	149	85	121	58	45	36	8	50	10	36	4	23	0	0	11	1	99	63	101	0	0	112	18	6	0	3	2	0	66	65	99	128	34	184	26	20	4	11	35	11	48	47	96	34	0	15
M006786_FMUL	839	536	786	268	311	376	1070	736	526	728	659	430	991	758	648	427	656	635	850	643	767	331	45	669	664	410	151	159	282	358	941	833	822	534	423	548	1915	1537	772	476	574	290	856	921	1099	566	415	749
M006787_FMUL	108	51	73	88	73	30	86	45	35	44	33	34	38	64	6	21	17	19	45	48	101	68	0	124	46	28	0	28	16	16	38	91	87	0	95	46	18	29	34	9	23	12	119	117	102	31	0	65
M006788_FMUL	94	43	91	85	49	16	16	11	8	2	4	28	14	5	6	0	8	14	257	253	388	38	0	197	12	0	0	0	6	5	109	258	701	0	54	453	27	39	12	6	1	10	14	18	15	13	2	36
M006789_FMUL	2908	1277	2171	1898	1696	1479	1238	922	1238	708	920	847	721	637	567	152	388	435	1480	1629	1378	177	224	988	391	300	0	369	218	295	864	1206	1112	222	555	710	301	628	756	266	311	273	1384	1258	811	1237	0	1399
M006790_FMUL	251	312	609	65	69	197	523	515	866	430	656	532	251	266	420	87	52	95	488	302	418	0	50	200	317	222	0	244	83	93	583	775	761	413	184	380	263	429	341	95	125	166	1086	868	510	728	0	548
M006791_FMUL	385	352	429	587	269	293	310	271	291	322	352	389	319	310	282	229	177	200	508	306	350	24	0	294	185	159	0	134	75	125	230	290	418	197	134	293	364	788	444	315	173	275	332	228	663	443	0	506
M006792_FMUL	322	2	118	405	597	218	0	0	0	0	23	0	7	0	3	0	0	0	0	0	4	0	0	0	0	0	0	7	1	1	0	46	28	0	4	4	0	0	4	0	2	4	2	0	0	16	0	8
M006793_FMUL	91	77	105	88	74	149	2	8	7	3	0	0	9	0	44	1	3	0	5	18	4	0	0	0	103	102	0	72	70	47	0	8	4	0	0	0	0	0	0	1	0	0	2	0	0	8	0	2
M006794_FMUL	5	0	23	19	14	98	181662	29489	332872	452830	284718	109990	0	0	12	0	0	0	0	0	6	162	0	6	0	4	170	0	0	0	4	0	4	486	0	0	17	40	212	4	148	9	0	0	0	0	0	83
M006795_FMUL	130	98	94	206	180	66	472	223	360	93	437	206	292	106	173	47	88	99	369	312	356	140	22	114	150	159	62	111	97	65	233	467	462	22	138	167	150	176	552	134	206	157	506	546	229	445	0	400
M006796_FMUL	0	0	0	2	0	0	43	2	18	0	12	0	11	0	0	2	0	0	8	25	16	0	0	0	19	24	0	32	89	18	6	24	17	0	0	4	4	0	16	0	0	2	2	10	0	4	0	4
M006797_FMUL	23	0	5	25	16	48	155	10	72	16	124	6	785	134	20	40	50	18	488	334	129	0	0	30	63	48	0	38	33	34	26	134	51	0	0	28	102	100	98	50	18	18	72	112	8	13	0	31
M006798_FMUL	8740	3087	10683	5381	7474	4619	1480	539	1297	357	478	371	686	187	563	152	451	402	1197	898	693	66	0	536	195	47	275	90	118	92	353	680	581	0	97	243	576	908	716	404	527	451	143	326	167	208	0	183
M006799_FMUL	0	0	0	0	0	0	128	8	14	18	22	8	44	0	10	0	0	0	158	129	43	0	0	15	178	260	75	27	4	20	2	56	76	0	0	2	0	0	13	0	1	4	316	338	179	135	0	78
M006800_FMUL	975	234	666	1644	1494	776	3910	1169	1291	1090	6379	1054	1680	477	508	627	1249	853	2407	1647	1835	244	167	1224	990	620	450	899	732	608	1146	1885	2137	413	732	1444	645	911	1411	634	1202	773	1948	1902	954	2690	0	3549
M006801_FMUL	15	0	29	2	17	0	59	5	0	2	85	0	28	0	0	0	2	0	2	2	0	0	0	0	749	788	0	1251	1359	309	3	94	73	0	0	14	8	5	5	0	0	0	15	13	7	11	0	18
M006802_FMUL	68	32	15	135	91	45	68	7	0	12	51	0	73	18	6	0	10	0	121	73	30	0	0	11	30	24	0	28	25	2	7	54	68	0	5	9	9	10	15	7	2	45	65	40	16	54	0	48
M006803_FMUL	24	13	23	13	15	15	116	8	61	28	49	22	157	28	44	17	58	31	170	169	207	0	0	44	54	2	0	30	95	35	7	190	134	0	31	16	27	40	178	17	30	31	108	170	121	81	0	95
M006804_FMUL	19	20	55	48	96	107	181	15	58	18	189	47	142	8	75	8	31	42	218	213	142	0	34	38	37	20	0	29	2	2	151	852	565	0	53	110	32	26	121	60	89	63	68	26	22	100	0	128
M006805_FMUL	83	3	25	38	60	87	115	26	59	4	33	3	114	16	58	25	10	65	9	2	5	0	0	0	45	79	0	30	35	20	4	19	27	0	0	18	7	11	37	0	2	0	17	11	6	4	0	15
M006806_FMUL	272	12	29	440	226	173	150	53	199	76	127	124	93	76	46	46	99	50	1920	1279	326	38	0	200	56	17	0	49	6	11	338	995	817	118	205	323	123	26	68	33	137	119	94	60	54	78	0	98
M006807_FMUL	6	0	17	0	0	43	173	21	60	35	472	16	607	48	130	53	141	20	138	89	38	0	0	1	119	81	0	166	66	46	103	609	558	0	79	111	47	25	342	92	104	56	313	524	148	684	0	580
M006808_FMUL	4	0	0	6	3	0	424	16	65	33	386	2	223	2	0	0	12	0	646	639	213	0	0	13	196	164	0	243	93	16	87	794	451	73	32	44	18	19	78	20	32	17	1037	1188	112	1313	0	909
M006809_FMUL	27	4	7	43	9	17	174	16	69	0	46	12	405	4	43	2	7	6	243	190	84	0	29	2	25	5	0	6	2	2	62	516	272	113	0	38	24	23	791	6	56	44	134	118	45	123	0	109
M006810_FMUL	211	90	360	260	377	578	2368	3162	3537	2119	4081	3339	3624	1897	3161	1462	2110	2371	2565	1766	9785	248	406	2619	902	984	1011	574	482	678	1141	1942	4974	466	871	3967	1069	1276	8697	546	287	761	2274	2698	11732	2026	0	1402
M006811_FMUL	25314	47048	26122	24559	21417	28441	60084	88093	34980	57514	44530	50956	54542	86319	51142	61196	56243	85423	46821	42805	61392	23329	16448	97465	38840	34800	13179	22559	25925	49762	108022	58950	39315	30605	70640	63902	50598	46422	18282	32236	41536	36598	66439	63066	77134	52615	33649	60569
M006812_FMUL	76	7	76	51	130	124	1640	114	717	462	657	166	1244	95	166	150	452	223	2093	1548	2586	51	95	1282	754	236	0	348	207	172	440	1302	1032	57	187	318	330	452	627	152	252	238	1069	1511	896	1249	0	1815
M006813_FMUL	26	6	6	3	6	0	4	12	25	2	5	0	7	0	7	0	3	7	4	8	10	0	0	6	2	8	0	0	0	0	6	6	11	0	2	5	13	6	10	0	0	2	13	4	10	6	0	13
M006814_FMUL	5	10	28	0	24	4	34	6	22	0	17	13	56	6	0	8	5	4	46	8	3	0	0	7	22	15	0	12	6	0	14	73	21	0	0	25	26	0	32	7	26	4	35	60	14	45	0	40
M006815_FMUL	88	0	6	40	51	28	200	24	41	92	101	29	205	0	24	11	34	23	201	145	80	0	0	43	78	111	0	72	80	82	130	215	161	0	25	40	20	83	118	28	58	63	161	195	35	110	0	149
M006816_FMUL	8	0	7	0	0	0	0	0	3	0	0	0	1444	91	391	85	469	161	0	6	6	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472	156	291	734	0	1067
M006817_FMUL	34	4	4	25	24	21	117	4	8	0	27	19	177	1	30	0	4	0	98	60	29	0	0	16	26	24	0	29	47	9	24	185	180	0	0	18	15	8	182	16	39	27	138	125	11	138	0	86
M006818_FMUL	1054	814	1006	1113	616	427	216	327	322	180	132	176	159	199	233	27	28	26	107	116	254	16	0	113	51	39	8	34	16	22	168	148	97	0	17	87	80	37	173	18	14	20	239	141	134	260	0	273
M006819_FMUL	428	379	218	459	422	462	210	8	39	20	291	30	152	18	22	16	18	28	146	99	41	0	0	16	102	31	0	100	29	23	68	278	211	61	56	74	41	16	48	33	37	33	680	681	38	668	0	453
M006820_FMUL	179	19	66	204	211	113	217	106	135	106	380	38	159	51	59	29	95	54	234	134	156	77	0	130	101	48	0	109	28	48	129	545	332	88	81	113	55	104	158	77	95	50	222	330	211	435	0	529
M006821_FMUL	0	0	0	0	0	0	64	3	2	4	47	3	2	0	0	0	0	0	94	40	8	0	0	3	37	31	0	38	65	24	2	45	46	0	4	9	2	0	0	0	0	0	0	0	0	0	0	2
M006822_FMUL	6	0	0	4	3	0	108	40	494	354	228	653	43	57	205	36	39	138	1928	1349	851	246	186	923	594	695	117	1006	982	787	850	761	643	248	375	782	448	61	224	752	227	1540	20	19	79	62	51	71
M006823_FMUL	1125	994	793	1038	1317	595	1173	1041	965	1119	788	1329	3472	1755	1051	3729	5255	1556	1038	825	1898	1019	333	2432	659	537	204	445	627	432	853	835	439	844	666	444	5734	4004	1302	3644	3808	3000	748	740	728	952	486	1384
M006824_FMUL	0	0	0	0	0	0	0	0	4	10	0	0	0	0	0	0	0	4	411	318	27	0	0	26	1072	1140	1208	975	1531	1997	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M006825_FMUL	8	0	29	2	7	16	51	5	15	2	19	4	66	16	18	10	5	11	40	7	35	0	0	6	22	27	0	15	17	20	22	114	34	0	33	16	16	28	95	0	10	7	82	90	20	43	0	32
M006826_FMUL	40	4	1	23	2	0	193	0	21	9	60	4	142	16	11	0	4	16	142	101	77	0	0	0	55	27	94	17	6	13	42	147	213	0	0	12	7	33	78	6	17	10	137	186	18	81	0	82
M006827_FMUL	2688	453	1655	2278	2254	1320	5708	1167	1732	937	3824	792	3852	643	1146	653	1578	886	4913	4254	3212	492	372	1795	2630	1457	231	1232	1094	748	2772	4905	4927	952	628	1882	1091	2569	6860	1048	2186	1128	4414	4357	1932	2783	164	2799
M006828_FMUL	196	103	367	134	152	114	122	111	121	244	371	45	177	68	84	83	102	74	228	205	403	0	22	163	111	52	126	131	54	73	28	271	289	35	65	153	114	216	382	111	120	71	51	185	266	170	0	226
M006829_FMUL	0	0	2	0	3	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	0	0	0	0	0	0	0	0	2
M006830_FMUL	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	2	0	0	0	0	0	2	0	0	27	8	0	2	2	1	2	1	0	0	0	0	139	4
M006831_FMUL	71	32	114	101	95	158	524	239	313	188	486	401	334	114	163	128	199	241	1286	633	645	86	100	343	285	118	0	248	56	41	344	313	460	64	126	351	894	3097	761	1233	1724	1613	343	478	311	495	0	699
M006832_FMUL	2050	765	1658	2876	3274	2714	999	284	392	887	1695	621	721	235	229	433	808	809	1609	1508	994	354	0	1316	715	370	0	505	461	333	320	822	1086	163	441	990	421	788	1247	662	989	714	710	721	476	1395	1	1661
M006833_FMUL	34	0	9	32	17	8	139	8	148	15	220	4	63	6	0	16	12	10	339	228	437	22	0	41	68	37	0	52	23	18	16	223	290	32	0	89	12	10	87	0	6	33	78	87	51	246	0	128
M006834_FMUL	38	73	22	20	20	29	21	19	46	17	6	18	17	100	35	22	20	31	0	14	15	0	0	10	12	14	0	0	0	3	4	12	20	0	2	15	4	6	8	0	0	2	55	31	35	36	0	14
M006835_FMUL	8	0	10	10	0	1	75	4	27	20	7	12	39	4	11	8	15	0	36	14	7	0	0	2	51	8	0	31	5	4	20	66	97	0	4	19	15	8	30	17	13	6	82	138	101	100	0	44
M006836_FMUL	36	12	32	33	22	38	629	82	179	54	568	53	407	47	72	25	55	12	682	520	272	0	0	46	273	188	0	126	66	56	167	495	654	79	78	132	177	279	763	88	159	130	525	541	141	371	0	267
M006837_FMUL	921	306	1066	913	901	847	1588	314	632	518	1432	433	781	409	386	256	493	366	1681	1368	1460	113	0	804	634	496	84	455	550	581	624	1277	1543	128	264	545	248	530	510	263	238	226	1035	1373	1036	1165	96	1090
M006838_FMUL	117	11	118	325	252	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	0	14	11	0	0	0	0	0	0	14	0	0	17	0	46
M006839_FMUL	5	0	2	9	2	32	38	6	2	1	103	0	24	0	2	15	21	15	24	27	19	12	0	4	15	8	0	11	9	0	20	39	16	0	3	19	0	2	16	0	3	6	12	44	21	72	0	57
M006840_FMUL	0	0	0	0	1	0	0	1	6	0	0	2	10	4	2	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	36	30	58	411	377	0	0	0	0	0	0	0	7	0	4	0	2
M006841_FMUL	0	0	0	0	0	0	21	12	0	2	32	0	62	16	4	0	4	10	6	4	0	0	0	0	2	0	0	0	0	0	0	18	46	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
M006842_FMUL	0	0	0	2	0	0	186	33	19	16	154	19	225	64	11	36	52	35	8	3	0	0	0	0	2	0	0	2	0	2	8	135	162	0	0	27	0	0	0	0	0	0	2	0	0	1	0	3
M006843_FMUL	697	188	526	970	1042	380	720	530	1125	552	1340	452	912	490	743	432	686	513	778	676	1218	101	0	392	436	356	113	419	542	339	568	784	959	155	261	355	660	1312	2696	868	1363	1269	740	866	1057	1243	0	1274
M006844_FMUL	40	18	11	21	14	23	141	27	46	12	43	11	70	15	28	2	2	7	122	86	100	5	0	9	45	52	136	35	24	15	18	144	118	17	10	36	5	8	264	0	4	13	139	142	55	62	0	59
M006845_FMUL	845	381	1090	662	629	411	1435	737	1109	426	664	760	1135	611	638	145	324	260	1314	655	813	73	58	308	464	348	0	163	118	185	1502	1278	1551	371	355	645	505	322	753	185	218	226	1878	939	635	734	0	882
M006846_FMUL	0	0	0	15	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M006847_FMUL	2525	1398	3340	3147	2786	2134	321	163	204	245	215	236	97	34	259	50	63	103	179	86	239	0	0	127	145	15	0	100	15	17	651	922	1173	196	218	340	246	165	156	53	93	84	238	91	411	183	0	205
M006848_FMUL	157	14	115	79	87	147	10	8	12	0	2	0	15	17	16	0	18	0	10	0	7	0	0	13	61	4	0	2	0	0	51	520	429	133	51	109	41	4	6	8	16	31	13	29	0	27	0	64
M006849_FMUL	14133	5453	9174	12147	12714	7988	1256	523	562	2314	3226	2087	4346	2012	1404	5094	10487	7862	260	276	287	550	555	662	326	109	0	250	175	231	1646	4171	4739	5480	4987	9195	594	361	392	659	887	1101	567	316	209	433	155	592
M006850_FMUL	969	895	1029	614	596	330	34	17	83	58	39	37	49	48	24	19	19	101	53	3	53	0	0	4	0	2	0	0	0	0	102	82	70	78	53	123	6	6	4	6	0	6	44	8	79	26	0	48
M006851_FMUL	105	61	80	29	16	42	135	184	205	21	73	24	123	35	105	0	0	0	353	261	204	0	0	2	109	186	0	132	104	59	105	197	129	0	15	19	17	18	68	0	8	4	227	142	93	126	0	105
M006852_FMUL	14	0	3	8	0	4	14	0	0	1	21	0	12	0	0	0	0	0	1	6	4	0	0	5	23	0	0	10	0	6	0	8	15	0	0	0	0	0	0	2	0	0	74	44	25	109	0	176
M006853_FMUL	0	0	0	0	0	0	2	53	0	8	0	0	0	0	0	0	0	0	14	113	0	0	0	11	0	5	0	0	0	4	0	235	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0
M006854_FMUL	0	0	0	0	6	0	553	18	13	3	175	15	6	0	0	0	0	0	2	17	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	5	0	0	0	2	6	0	0	0	0
M006855_FMUL	49	32	77	337	397	336	232	124	217	369	737	352	472	87	147	109	231	280	350	173	168	0	0	161	119	105	108	251	140	98	89	191	206	0	81	261	135	373	521	156	210	170	124	110	132	517	0	573
M006856_FMUL	0	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	2	12	0	0	0	3	0	1	0	0	2	10	4	0	10	0	3
M006857_FMUL	69	38	37	36	47	53	110	56	48	69	84	876	88	7	59	31	12	108	193	126	92	35	0	67	15	7	0	28	6	7	64	161	149	0	43	81	129	61	87	39	58	58	35	33	19	38	95	58
M006858_FMUL	9	34	24	11	9	12	1546	174	161	458	1127	346	78	20	13	14	25	12	178	117	61	0	0	32	2	3	0	4	1	6	41	65	25	0	0	2	25	65	64	10	7	10	7	7	27	14	0	23
M006859_FMUL	123	92	383	193	293	140	465	175	619	804	498	456	73	71	238	87	84	130	86	72	385	0	91	126	14	6	0	23	11	10	943	763	972	69	445	1275	372	438	333	312	323	312	395	262	439	596	0	1003
M006860_FMUL	46	4	11	67	45	26	102	12	31	9	48	0	169	30	12	16	24	20	279	262	43	0	0	34	58	37	0	40	46	2	4	90	88	0	0	8	29	46	183	25	22	12	49	62	46	45	0	41
M006861_FMUL	290	159	260	168	128	149	350	323	586	188	248	251	136	107	104	24	51	73	451	358	307	76	0	107	169	119	78	184	155	105	96	242	202	0	86	140	115	107	242	112	194	88	161	134	518	89	0	95
M006862_FMUL	1	4	18	21	20	34	535	45	66	46	1365	82	291	38	38	2	59	16	191	100	135	53	0	55	454	84	0	928	133	142	389	959	997	30	96	148	112	19	56	40	97	113	1502	2649	57	3189	0	2485
M006863_FMUL	1790	1379	2688	2170	2328	1654	18	38	29	68	28	65	15	0	1	12	4	5	11	35	15	0	21	4	23	10	0	8	0	1	38	24	26	0	12	21	639	768	42	860	129	819	74	61	31	53	0	56
M006864_FMUL	5	0	1	0	1	0	19	5	7	0	4	0	22	0	12	3	5	0	17	18	10	0	0	0	3	0	0	2	2	0	10	38	15	0	0	0	19	25	46	8	0	2	19	29	0	3	0	4
M006865_FMUL	34	20	6	19	13	20	622	40	177	11	180	57	417	43	160	12	54	9	546	324	248	0	0	29	182	202	38	79	105	16	191	1072	928	0	2	68	195	79	335	65	133	162	410	907	43	209	0	348
M006866_FMUL	2	0	0	4	0	0	475	11	21	143	330	28	266	0	0	30	71	6	227	191	16	0	0	9	571	4	116	140	20	19	124	737	1197	183	96	1124	89	26	222	47	72	128	2437	2195	342	1867	0	1663
M006867_FMUL	57	0	22	53	28	43	124	18	43	4	120	10	231	28	15	4	6	14	515	369	90	0	0	24	84	33	0	40	21	6	79	325	313	0	13	53	40	39	191	8	27	51	306	361	22	272	0	314
M006868_FMUL	26514	17540	22999	31545	29261	25785	179574	48287	35950	70016	160174	42595	117597	58805	45722	40996	70725	123485	231256	204073	77296	29263	29351	91739	196365	122905	10765	120293	86179	85528	145650	148968	214421	67045	80520	132146	39016	44975	62707	26332	29429	30851	154177	142798	74163	138251	27901	131214
M006869_FMUL	19	0	3	13	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M006870_FMUL	2484	515	1906	3498	2843	1848	0	0	0	0	6	0	5	0	18	0	6	11	2	6	6	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	4	0	0	0	1	0	0	0	4	0	4
M006871_FMUL	0	10	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
M006872_FMUL	658	375	1372	923	1062	515	1333	977	1034	1106	1290	453	787	228	482	413	740	231	2976	2122	1992	213	40	1832	553	536	0	194	171	335	214	1087	1270	198	139	644	116	166	329	44	32	30	95	58	119	55	0	66
M006873_FMUL	1123	1314	1275	1546	1251	1170	4079	2294	2133	3826	5312	2618	2582	1898	1667	1793	2384	3531	1793	2119	1957	804	230	2452	3154	2632	1025	2404	1389	1815	3327	3467	3557	2501	2469	3082	2665	3972	4643	1863	2643	1808	3951	5177	4529	4753	110	3664
M006874_FMUL	142	73	139	70	107	384	69	195	294	401	262	493	361	527	1438	569	481	1016	119	88	123	212	0	176	76	51	0	113	51	134	402	430	614	206	901	1773	389	279	369	441	384	508	178	119	247	483	0	453
M006875_FMUL	40	12	9	19	13	0	63	9	6	0	21	25	64	20	10	0	1	0	45	31	30	0	0	0	27	2	0	13	18	0	10	239	119	0	0	6	8	9	55	0	21	8	57	79	10	18	0	33
M006876_FMUL	2	0	0	0	0	4	370	23	32	2	196	1	261	36	2	0	3	0	257	219	47	0	0	8	486	34	0	196	18	2	28	570	572	0	2	24	42	17	106	10	24	15	2976	2462	387	1965	0	1466
M006877_FMUL	0	0	0	0	0	0	542	200	528	421	429	180	0	0	3	0	0	0	1290	701	1498	132	0	783	0	0	0	0	0	0	35	217	178	0	57	46	0	0	2	0	0	0	0	0	0	0	0	0
M006878_FMUL	2	0	12	5	2	0	1	0	0	4	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	6	0	0	0	0	0	0	1
M006879_FMUL	60	18	159	190	117	204	176	67	58	131	225	121	99	58	61	114	63	41	175	126	166	53	0	48	33	27	0	24	17	37	49	83	194	0	3	52	78	102	71	38	37	30	77	45	63	199	0	177
M006880_FMUL	0	0	0	2	0	3	0	0	0	7	0	0	0	0	0	0	0	0	5	1	0	0	0	5	7	1	0	2	0	0	31	10	2	0	9	14	2	0	0	0	0	0	2	1	0	0	0	0
M006881_FMUL	416	366	1051	532	502	595	974	869	943	825	1415	959	388	397	693	399	388	349	890	334	625	189	22	453	194	148	94	279	107	214	624	380	950	118	292	872	783	1961	620	710	612	476	617	353	393	961	196	864
M006882_FMUL	2245	880	1700	1424	1373	1137	2140	1756	2406	1253	880	1591	2267	1135	1446	436	810	700	1937	2008	3319	84	93	845	1327	1006	334	299	367	297	1862	3379	2079	150	675	687	1404	1781	2047	622	1349	840	3828	3063	3158	1933	0	2321
M006883_FMUL	2215	1374	1262	1806	1561	652	2165	1562	1648	628	1294	1615	2231	1015	600	563	1560	589	1976	1817	4552	302	310	1972	1577	895	584	435	534	613	2212	4428	2486	384	977	796	2371	1687	2754	730	1345	1352	2734	4019	3075	1866	0	3554
M006884_FMUL	739	974	987	964	1324	779	0	25	140	0	272	107	143	120	136	6	80	125	13	88	181	0	0	10	0	12	0	33	1	2	2	69	166	0	32	141	0	275	421	0	94	78	12	45	243	167	0	304
M006885_FMUL	11	15	8	7	7	44	164	101	81	65	129	117	115	69	47	19	41	118	87	40	54	0	0	34	227	106	0	111	34	75	85	167	249	51	127	296	78	36	84	21	42	24	1558	883	808	1349	102	1414
M006886_FMUL	0	0	6	0	0	0	122	57	164	832	383	287	8	0	22	24	39	503	25	10	17	73	0	54	1	0	0	3	0	7	315	250	378	316	580	1634	12	8	8	102	62	60	8	4	31	50	0	105
M006887_FMUL	285	42	194	223	231	127	703	117	390	98	686	186	637	46	177	91	115	68	1288	1414	1007	109	0	154	405	261	446	281	310	256	338	966	1143	30	158	163	133	449	1168	150	217	312	655	914	352	707	0	712
M006888_FMUL	2644	1753	3742	1845	2692	1113	1293	377	960	614	829	506	3709	936	1784	872	1856	1153	1879	1345	1935	195	245	1743	1033	1445	926	465	979	1049	1261	849	832	134	127	389	2729	6734	3322	2126	3991	2455	512	1227	642	1028	259	952
M006889_FMUL	240	151	275	99	50	69	437	256	217	104	390	118	296	49	104	18	44	31	285	271	361	68	0	77	189	109	0	73	48	50	151	515	562	0	52	88	121	289	368	97	135	110	545	589	217	321	0	300
M006890_FMUL	4974	5186	7470	4910	4211	4984	31334	20083	13690	26043	30697	15689	25796	23846	20363	19485	21335	28257	18042	19010	14013	7961	5871	22089	22972	20971	3278	15780	11594	22933	31985	27839	25742	16605	13938	24550	28440	38323	14440	15334	18216	14142	27507	25881	20297	26381	7622	25095
M006891_FMUL	1262	362	1032	1099	1309	544	738	375	362	297	323	473	1388	294	403	464	1160	369	652	583	1076	4	303	792	389	234	209	186	109	114	621	982	673	86	248	427	687	583	757	222	463	415	799	835	526	677	0	870
M006892_FMUL	39	0	96	44	18	58	4154	264	553	296	3598	362	8500	527	908	521	1367	228	5082	3337	1964	60	66	389	974	419	501	858	478	108	679	4477	5016	303	187	710	262	813	2245	120	330	299	1659	2003	872	2317	0	2095
M006893_FMUL	142	59	95	24	86	69	591	128	177	307	910	229	562	113	249	253	706	399	234	203	204	0	72	106	160	41	0	266	90	127	338	493	821	380	522	1860	134	135	63	194	98	200	259	104	110	197	0	239
M006894_FMUL	2	35	9	2	1	1	406	222	562	575	213	485	9	37	42	2	7	10	7466	5893	77	60	0	396	426	457	0	209	319	460	19	5	20	0	7	23	3	1	23	0	3	0	0	4	2	2	0	0
M006895_FMUL	346	124	451	437	344	253	420	363	184	384	616	224	204	91	169	269	145	202	266	158	276	135	134	171	132	65	69	70	37	97	186	290	437	366	115	220	288	301	289	505	277	441	282	350	377	385	0	390
M006896_FMUL	2	9	1	11	2	0	0	5	0	2	0	2	2	45	0	4	4	6	6	0	9	0	0	0	5	23	0	0	3	4	0	25	0	0	26	1	1	2	0	0	0	1	1	69	0	28	0	23
M006897_FMUL	0	1	0	0	2	0	2	0	0	6	5	3	2	0	0	0	0	2	1	0	0	0	0	0	10	6	0	17	0	0	1	19	0	0	0	1	0	2	0	2	0	0	43	2853	0	135	0	63
M006898_FMUL	0	0	0	2	0	0	175	32	0	28	342	7	33	0	0	0	19	0	15	2	8	0	0	0	4	4	0	4	8	0	0	85	74	0	18	10	1	0	0	0	4	2	2	16	2	30	0	20
M006899_FMUL	14	0	14	29	17	8	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
M006900_FMUL	20	0	10	14	22	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M006901_FMUL	22	4	18	15	12	8	47	25	13	45	271	94	37	16	1	10	10	2	23	15	15	0	0	16	31	0	0	23	2	2	28	31	40	0	0	12	35	29	38	10	3	6	12	34	2	157	0	311
